talent_id,talent_name,talent_gender,talent_birth_date,talent_age,talent_location,talent_tags,talent_description
95f662d3-6469-4839-bc5a-1cb93918d407,Surya Muhammad Hidayat,L,3/6/1988,35,"DKI Jakarta, Administrasi Jakarta Pusat",Game|Desain Ui|Teknologi|Humoris|Ramah,Seorang gamer dan streamer yang memiliki minat dalam dunia teknologi. Saya sering berbagi pengalaman bermain game dan membahas perkembangan teknologi terbaru dalam saluran streaming saya
8d5bf569-a9b7-433c-b19d-fc7dbe3e5cc4,Gunawan Bryan Deden,L,5/6/1991,32,"Kepulauan Bangka Belitung, Tanjungpinang",Traveling|Pengajar|Penuh semangat|Ramah|Humoris,"Seorang pendidik yang senang mengajak siswa untuk belajar melalui perjalanan. Saya yakin bahwa pembelajaran dapat terjadi di mana saja, dan saya berusaha menciptakan pengalaman belajar yang menyenangkan dan bermakna"
9340dc4b-26ec-4911-bc2a-57100b0c8c9d,Samsul Nandapratama,L,21/4/1986,37,"Jawa Timur, Kediri",Musisi|Penyanyi|Seni|Kreatif|Surfing,Seorang penyanyi yang bersemangat dengan cinta untuk musik. Saya sering tampil di berbagai acara dan senang berbagi kebahagiaan melalui suara saya yang merdu
53e32cd2-1f91-4333-81a4-e4350ccf24f1,Nabila Aminah Indryana Nur,P,18/11/1979,44,"Jawa Tengah, Semarang",Pengajar|Programmer|Teknologi|Ramah|Coding,Seorang instruktur pemrograman yang berkomitmen untuk membagikan pengetahuannya dalam dunia teknologi dan pengembangan perangkat lunak. Saya menyukai tantangan baru dan senang melihat siswa-siswa saya tumbuh dalam keterampilan pemrograman mereka
22212c57-5181-4cef-a285-b812a45e4d2e,Saptiani Cecilia,P,27/12/2001,22,"Sulawesi Selatan, Makassar",Olahraga|Pengajar|Gym|Kesehatan|Diplomat,"Saya adalah instruktur fitness yang fokus pada kesehatan holistik. Saya berdedikasi membantu orang mencapai tujuan kesehatan mereka melalui latihan fisik, nutrisi, dan pola hidup sehat"
ce0b1701-fc01-41b5-a337-f67498111b42,Arjun Sihasale Septian Karim,L,9/1/2004,19,"Sumatera Utara, Padangsidimpuan",Film|Sutradara|Kreatif|Cerdas|Optimis,Seorang pengarah seni dengan minat dalam pembuatan film. Saya berfokus pada penciptaan visual yang memukau dan suka berkolaborasi dengan tim untuk menghasilkan karya yang menginspirasi
2be939d0-35cc-4ab1-99c7-bdc64f8c2dd0,Igsan Rahmat,L,15/2/1979,44,"Sumatera Utara, Sibolga",Penulis|Membaca|Prank|Cerdas|Kreatif,Saya seorang penulis fiksi dengan imajinasi yang kaya. Karya-karya saya sering menggabungkan elemen fantasi dan petualangan. Saya senang membawa pembaca ke dunia baru melalui kata-kata
e1728725-672b-49ca-b2ef-09e91aab4adb,Rizky Ansor Karim,L,19/7/2005,18,"Jawa Timur, Batu",Teknologi|Coding|Sepak bola|Inovatif|Coding,Seorang pengembang AI yang tertarik pada pengembangan teknologi kecerdasan buatan. Saya berfokus pada menciptakan solusi inovatif dan berkontribusi pada perkembangan AI di dunia
e296c826-23c7-43b0-948a-ce88727a8816,Geraldo Yudith Ramadhan Al,L,30/11/1989,34,"Sulawesi Utara, Manado",Fashion|Model|Seni|Perfeksionis|Film,Saya seorang model dengan passion dalam industri fashion dan seni. Saya senang menjadi bagian dari proyek-proyek kreatif dan berkolaborasi dengan desainer untuk menghadirkan koleksi yang unik
c0b4be2f-e359-4de3-a208-5746cd44c5a7,Igsan Noor,L,2/12/2006,17,"Sulawesi Tenggara, Kendari",Musisi|Film|Pengajar|Kreatif|Seniman,"Seorang gitaris yang tidak hanya menekuni musik, tetapi juga senang berbagi pengetahuannya melalui mengajar. Saya percaya bahwa musik adalah bahasa universal yang dapat menyatukan orang"
61fca343-d1b1-407c-88cb-4b399f405827,Wijaya Abdul Febrianto Yudha,L,19/5/1978,45,"Papua Barat Daya, Sorong",Olahraga|Seni|Gym|Tenis meja|Ramah,Seorang pelatih olahraga yang memahami pentingnya kebugaran fisik. Saya berfokus pada membantu klien mencapai tujuan kebugaran mereka dan meningkatkan kesehatan secara menyeluruh
81f6cceb-499d-4e7c-9b0e-1015ec740887,Rizal Anggara Muhammad,L,22/8/1991,32,"Banten, Cilegon",Seni|Arsitek|Ilustrator|Kreatif|Ramah,"Seorang desainer grafis dan ilustrator yang kreatif. Saya senang menciptakan desain yang memukau dan unik, serta mengekspresikan ide melalui seni visual"
953f9d50-5471-4c09-907b-cc4f974836cb,Yasmine Novita,P,1/5/1989,34,"Kalimantan Tengah, Kotawaringin Timur",Pengajar|Penuh semangat|Budaya|Ramah|Catur,Saya adalah pengajar bahasa yang juga tertarik dalam memperkenalkan kebudayaan. Saya senang berbagi pengetahuan tentang bahasa dan tradisi kepada para siswa
bc9e4ba8-b3ac-4e68-a052-cc053f1e9f62,Rhena Siti,P,22/4/1991,32,"Kalimantan Barat, Singkawang",Teknologi|Coding|Sabar|Inovatif|Ambisius,Seorang ahli dalam pengembangan Internet of Things (IoT) dan perangkat keras. Saya tertarik dalam menciptakan solusi pintar yang mengintegrasikan teknologi untuk meningkatkan kehidupan sehari-hari
a34c01d7-51fe-4856-a6cd-2d97d8dbfbbb,Febiola Marisa Sulaiman,P,10/12/1995,28,"Banten, Tangerang",Film|Penulis|Kreatif|Sutradara|Kreatif,Saya seorang penulis naskah dan produser film yang berpengalaman. Saya senang menciptakan cerita yang memukau dan mengawasi proses produksi untuk membawa ide-ide tersebut menjadi kenyataan
7ff10a48-0f1a-40af-93c8-6960d345309a,Nur Fitriani Aprilia,P,18/6/1993,30,"Kepulauan Bangka Belitung, Tanjungpinang",Pengajar|Ramah|Desain|Cerdas|Kreatif,Seorang guru matematika yang berkomitmen untuk membantu siswa memahami konsep matematika secara mendalam. Saya menggunakan pendekatan kreatif untuk membuat pembelajaran lebih menarik
b2ba297d-22e6-42d1-87d3-5c0ac8a122b4,Andreas Raka,L,31/1/2005,18,"Kalimantan Barat, Pontianak",Seni|Pelukis|Melukis|Motivator|Ambisius,Saya seorang seniman mural yang menciptakan karya seni di tempat umum. Saya percaya bahwa seni dapat menginspirasi dan menyatukan masyarakat
537405d0-4004-4f46-b7b0-a10857c22a74,Cahyani Puji Chintya Putri,P,12/12/1985,38,"Jawa Barat, Cimahi",Musisi|Kreatif|Komposer|Inovatif|Cerdas,Seorang produser musik yang memiliki kemampuan dalam menghasilkan dan mengkomposisi berbagai genre musik. Saya senang menciptakan karya-karya yang memadukan inovasi dan keberagaman
f614ec88-a7ff-48dc-9586-7f7768eb44b8,Aries Muhammad Yus,L,23/8/2003,20,"Jawa Barat, Bekasi",Traveling|Jurnalis|Musisi|Membaca|Fleksibel,Seorang jurnalis perjalanan dan petualang yang senang menjelajahi tempat-tempat eksotis di seluruh dunia. Saya berbagi pengalaman petualangan saya melalui tulisan dan fotografi
5f8037a6-6fa7-493b-8456-100ff1d49374,Ahmad Muhammad Raykal,L,3/2/1985,38,"Sulawesi Utara, Kotamobagu",Olahraga|Atlet|Ambisius|Ramah|Kpopers,Seorang pemain sepak bola yang berdedikasi untuk mencapai prestasi tertinggi dalam olahraga ini. Saya senang berlatih keras dan berkompetisi di level tertinggi
931a56d1-04c6-4216-ba88-90fff6aad1e0,Muhammad Resky Febry,L,15/1/1990,33,"DKI Jakarta, Administrasi Jakarta Selatan",Teknologi|Programmer|Coding|Inovatif|Penulis lagu,Seorang pengembang aplikasi mobile yang juga memiliki keahlian dalam desain antarmuka pengguna (UI/UX). Saya fokus pada menciptakan pengalaman pengguna yang intuitif dan menarik
aa7ba2ca-7f10-48dd-993f-dce72a021b15,Rachmad Jonathanly Aljufrie Febryan,L,31/3/1982,41,"Kepulauan Bangka Belitung, Tanjungpinang",Seni|Stylist|Kreatif|Ramah|Perfeksionis,Saya adalah seorang penata rambut yang kreatif dan berbakat. Saya senang menciptakan gaya rambut yang unik sesuai dengan kepribadian klien
55346d91-7c51-48d6-b3a5-c58e79c76abd,Erica Nur Savirah Astuti,P,10/2/1992,31,"Kalimantan Selatan, Banjarmasin",Pengajar|Ramah|Penulis lagu|Cerdas|Intelektual,Seorang guru fisika yang berkomitmen untuk membuat konsep fisika lebih mudah dipahami oleh siswa. Saya menggunakan pendekatan praktis dalam pengajaran untuk meningkatkan pemahaman siswa
428d63e4-e03e-47e2-8257-2e86f169200b,Suraya Dwi Nur,P,27/4/1978,45,"Sulawesi Tenggara, Baubau",Fashion|Stylist|Model|Pengusaha|Ramah,Seorang stylist fashion yang juga aktif sebagai model. Saya memiliki pemahaman mendalam tentang tren fashion dan senang menciptakan gaya yang unik untuk setiap sesi pemotretan
9594fdcf-15bd-47c9-9b90-0e725ecd4184,Cherry Maulidya Herlia Nuralia,P,19/5/1990,33,"Jambi, Jambi",Teknologi|Ramah|Penari|Programmer|Ambisius,Seorang ahli analisis data dengan latar belakang ilmu komputer. Saya senang menggali wawasan dari data untuk mengambil keputusan yang informatif dan strategis
23bb553c-997c-4489-ba49-25345267f309,Kusumah Candra,L,28/10/2000,23,"Jawa Barat, Depok",Pengajar|Sejarah|Atlet|Ramah|Disiplin,Seorang guru sejarah yang bersemangat dalam membagikan pengetahuan tentang masa lalu kepada siswa. Saya percaya bahwa memahami sejarah dapat memberikan wawasan yang berharga untuk masa depan
d104a22b-7d7d-4764-a89a-e9a4e9fd2794,Marlina Olivia Cahyani,P,1/1/1985,38,"Jawa Timur, Probolinggo",Seni|Pengajar|Penari|Kreatif|Ramah,Seorang pengajar tari dan koreografer yang mencintai seni gerak. Saya senang mengajarkan siswa teknik tari dan menciptakan koreografi yang menginspirasi
723eb914-3915-4884-9fe3-0bae82c50e1a,Indah Noor Adha,P,10/12/1980,43,"Sumatera Utara, Padangsidimpuan",Traveling|Videografi|Desain Ui|Ilustrator|Ramah,Seorang videografer yang suka membuat konten perjalanan. Saya berbagi pengalaman petualangan saya melalui video yang men captur keindahan tempat yang saya kunjungi
219a0def-9568-4d15-ae9c-02ffce9ac4a7,Jannah Ayu,P,12/3/1993,30,"Jawa Barat, Banjar",Olahraga|Pengajar|Gym|Bermain musik|Ramah,"Seorang pelatih fitness yang tidak hanya berfokus pada latihan fisik, tetapi juga memberikan perhatian khusus pada aspek nutrisi. Saya membantu klien mencapai kesehatan optimal melalui kombinasi latihan dan pola makan sehat"
082e524f-4bb3-4115-b047-3b77e03f2f8a,Wanda Finesh Jalla,P,8/6/2003,20,"Banten, Tangerang Selatan",Film|Editor|Perfeksionis|Kreatif|Cerdas,"Seorang penyunting video dengan keahlian dalam efek visual. Saya menghasilkan konten video yang mengesankan dan memikat, seringkali menambahkan efek visual untuk meningkatkan kualitas produksi"
dec0a794-803c-4a77-ab00-fece93c2d94a,Yasmin Amalanda Azzahra Apriliyani,P,25/6/1996,27,"Papua Barat Daya, Sorong",Pengajar|Pengusaha|Ramah|Inovatif|Disiplin,Seorang guru kimia yang berkomitmen untuk membuat pembelajaran kimia lebih menarik dan mudah dipahami. Saya menggunakan eksperimen praktis untuk memperkaya pengalaman belajar siswa
ed212b7b-6654-47b9-bdd1-2fed2ee50b7e,Fitri Olivia Fuji,P,24/4/1989,34,"Jawa Barat, Sukabumi",Seni|Seniman|Kreatif|Ramah|Ambisius,"Saya adalah pematung yang menciptakan karya seni dari berbagai bahan, termasuk batu, kayu, dan logam. Saya senang menggambarkan ekspresi dan emosi melalui seni patung"
5a84cfab-2a96-4c5c-a741-4e9da4b884b8,Zakiyah Sari Grace,P,9/8/1992,31,"DKI Jakarta, Administrasi Jakarta Pusat",Pengajar|Billiard|Menyelam|Cerdas|Ramah,Seorang guru biologi yang memiliki hasrat untuk menyebarkan keajaiban dunia hayat. Saya menggunakan metode interaktif untuk menjelaskan konsep biologi kepada siswa dengan cara yang menyenangkan dan edukatif
b65b0a58-bdf2-4738-9f2d-6efdbe262da8,Diah Zhafitra Lau,P,19/7/1987,36,"Kalimantan Timur, Balikpapan",Musisi|Sabar|Komposer|Kreatif|Ramah,Seorang pianis yang juga menciptakan komposisi musik. Saya senang menggali ekspresi seni melalui sentuhan tuts piano dan menghasilkan karya-karya orisinal
dd449733-0583-40f6-8531-9861fc8e0761,Immanuel Aditia,L,2/8/1982,41,"Sumatera Barat, Lima Puluh Kota",Teknologi|Programmer|Desain|Coding|Game,Seorang pengembang game yang memiliki keahlian dalam merancang dan mengembangkan permainan. Saya senang menciptakan pengalaman bermain yang menarik dan inovatif
79acdf8c-54cd-48d2-9dd1-52de35b9be29,Maksimus Muhammad Perdana,L,25/5/2001,22,"Jawa Timur, Blitar",Fashion|Desain|Bekerja|Kreatif|Cerdas,Saya adalah desainer fashion yang fokus pada kreativitas dan keunikan. Saya menciptakan pakaian dan aksesori handmade untuk mengekspresikan gaya dan kepribadian
e67e4913-c591-4908-82bb-818426396238,Muhammad Arbi Arif Aditya,L,19/4/1993,30,"Jawa Tengah, Pekalongan",Pengajar|Budaya|Montir mobil|Ramah|Cerdas,Seorang pengajar bahasa Inggris yang berkomitmen untuk meningkatkan kemampuan berbahasa Inggris siswa. Saya menggunakan metode interaktif dan kegiatan praktis dalam pengajaran
f7733e52-223e-4a35-a2c1-d003aed83a67,Ria Elmiyanto Gianti Adisty,P,27/2/1990,33,"DKI Jakarta, Administrasi Jakarta Barat",Olahraga|Pengajar|Riang|Dermawan|Ramah,Seorang atletik yang telah berpengalaman dan sekarang menjadi pelatih atletik. Saya membimbing atlet untuk mencapai prestasi tertinggi dalam berbagai cabang olahraga atletik
afac4f24-18f2-4fc4-930e-2cb1f439953a,Luthfi Muhammad Maulana,L,27/4/2005,18,"Jawa Barat, Banjar",Film|Aktor/Aktris|Model|Ambisius|Kreatif,Seorang aktor yang juga berkecimpung dalam dunia modeling. Saya senang menghidupkan karakter-karakter dalam peran film dan juga menjadi wajah untuk berbagai merek fashion
a897d16b-b8ee-472d-ad39-df50aa6ae82f,Jeanette Fitriani Olivia Ananda,P,21/8/2006,17,"Jawa Barat, Bogor",Teknologi|Coding|Programmer|Bernyanyi|Gym,Seorang ahli keamanan TI yang fokus pada analisis keamanan dan etika hacking. Saya membantu organisasi untuk memastikan keamanan sistem dan melindungi data dari ancaman keamanan cyber
1dc02527-ebe6-44ff-b900-cd5fb296d7be,Yus Antung Dudy Soesman,L,27/1/1985,38,"Sulawesi Tenggara, Baubau",Seni|Fotografer|Fotografi|Ambisius|Bekerja,Seorang fotografer potret yang mengkhususkan diri dalam mengabadikan momen indah dan ekspresi unik melalui lensa kamera. Saya senang bekerja dengan individu dan keluarga untuk menciptakan kenangan abadi
f7d19853-608b-4f77-807d-2e3b88afb36b,Adelina Retno,P,23/7/2005,18,"Jawa Timur, Pasuruan",Pengajar|Musisi|Patriotik|Sabar|Ramah,"Seorang pengajar musik yang ahli dalam instrumen tiup, terutama klarinet. Saya berbagi kecintaan saya terhadap musik dan membimbing siswa untuk mengembangkan keterampilan bermain instrumen tiup mereka"
d9b90682-f5b4-45f7-b1ed-8b8044c945e1,Tedi Febrianto Arya,L,7/10/1979,44,"Sumatera Utara, Pematangsiantar",Olahraga|Badminton|Pengajar|Ramah|Cerdas,Seorang mantan pemain bulu tangkis yang beralih menjadi pelatih. Saya membimbing pemain muda untuk mengembangkan keterampilan dan strategi dalam olahraga bulu tangkis
484ee130-c1ee-4fa3-ace3-f50ca80443b3,Ade Astuti Shintiche,P,29/6/1994,29,"Sumatera Selatan, Prabumulih",Fashion|Model|Desain|Kreatif|Cerdas,Saya seorang model yang juga memiliki keahlian dalam merancang pakaian. Saya menciptakan koleksi pakaian yang mencerminkan gaya dan kepribadian saya
2868823c-eedb-4dbf-9e98-75e71801a8a6,Silambi Ramadan Marcel,L,20/7/1978,45,"DKI Jakarta, Administrasi Jakarta Timur",Teknologi|Coding|Romantis|Kreatif|Programmer,Seorang pengembang web dengan fokus pada desain antarmuka pengguna yang menarik dan responsif. Saya menciptakan pengalaman online yang optimal untuk pengguna
62dd6719-32e9-4509-8ef4-f9bd03302e4f,Adi Jody Bramantya Dima,L,17/6/1983,40,"Kalimantan Selatan, Kotabaru",Pengajar|Budaya|Lari|Ramah|Pembuat perhiasan,Seorang pengajar bahasa Spanyol yang memiliki hasrat untuk mendidik siswa tentang keindahan dan kekayaan budaya Spanyol. Saya menciptakan lingkungan belajar yang menyenangkan dan interaktif
db509fda-df86-4854-bce6-5cdeecaa5385,Tudang Aditya,L,16/11/2004,19,"Aceh, Subulussalam",Seniman|Kreatif|Seni|Cerdas|Humoris,Seorang pematung yang menciptakan karya seni patung dari berbagai bahan. Saya menyampaikan pesan dan emosi melalui bentuk dan tekstur dalam setiap karya saya
0790910d-0408-458e-b2f7-d63095f5a934,Asih Putri,P,7/10/1983,40,"Sumatera Barat, Sawahlunto",Musisi|Belanja|Komposer|Inovatif|Ramah,Seorang pemain biola yang juga menciptakan komposisi musik. Saya memadukan keindahan suara biola dengan kreasi musik orisinal
ab59d7c4-a279-4042-b3f6-ac0e412136b3,Aninda Anggraeni Yusuf,P,7/1/1979,44,"Kalimantan Tengah, Kotawaringin Barat",Olahraga|Basket|Pengajar|Cerdas|Ramah,Seorang mantan pemain basket yang kini menjadi pelatih. Saya berfokus pada pengembangan keterampilan dan strategi permainan untuk membantu atlet mencapai potensi maksimal
d9db76d1-da55-4fff-8c9d-5de9c074f573,Firgiawan Faisal,L,15/11/1980,43,"Jawa Barat, Bandung",Teknologi|Programmer|Coding|Inovatif|Visioner,Seorang pengembang aplikasi mobile yang ahli dalam penggunaan teknologi augmented reality. Saya menciptakan pengalaman unik yang menggabungkan dunia nyata dengan elemen virtual
57915238-27e5-48a4-84af-ecfd641ac80f,Herlofina Kamandai Isnaeni,P,10/2/1999,24,"Papua Barat Daya, Sorong",Seni|Desain|Cerdas|Inovatif|Kreatif,Seorang desainer keramik yang menciptakan karya seni unik dari tanah liat. Saya menggabungkan keahlian tradisional dengan desain modern dalam setiap karya saya
277fe1d3-30ac-4b72-a0c9-3e28079638c4,Arisandi Hendrian,L,29/11/1983,40,"Lampung, Metro",Pengajar|Ramah|Jogging|Cerdas|Self development,Seorang pengajar matematika tingkat perguruan tinggi yang berdedikasi untuk memberikan pendidikan tingkat tinggi kepada mahasiswa. Saya memfasilitasi pembelajaran yang mendalam dan kritis
952cb4e1-fb04-47ea-ac27-f02c7dada141,Marisa Yasmine,P,27/4/1988,35,"Kalimantan Selatan, Banjarmasin",Film|Sutradara|Penulis|Kreatif|Ambisius,Seorang sutradara film yang juga menulis naskah. Saya senang menciptakan narasi yang menginspirasi dan mengarahkan para aktor untuk memberikan penampilan terbaik
61601bd4-79b7-4399-b6b3-4bad407c2e06,Iqbal Syahnur Muhammad Septian,L,22/1/1999,24,"Maluku Utara, Tidore Kepulauan",Fashion|Model|Stylist|Perfeksionis|Kreatif,Seorang model yang juga memiliki keahlian sebagai makeup artist. Saya senang menciptakan tampilan yang unik dan menarik untuk setiap sesi pemotretan
7fe44c69-7944-4e56-a529-f6168a102f8c,Andri Alya'a Faustina Dewi,P,29/11/1989,34,"DKI Jakarta, Administrasi Jakarta Utara",Teknologi|Programmer|Coding|Cerdas|Kreatif,Seorang pengembang backend dengan fokus pada manajemen database. Saya memastikan bahwa sistem backend beroperasi dengan efisien dan data tetap aman
c24fd25f-5784-4c9c-9703-b0076c83c110,Riansyah Arya Herdianto Priatna,L,30/11/1993,30,"Nusa Tenggara Barat, Mataram",Olahraga|Pengajar|Ramah|Ambisius|Petualangan,Seorang pemain golf berpengalaman yang juga menjadi pelatih. Saya membantu para pemain golf dalam mengasah keterampilan teknis dan taktis mereka di lapangan
82be1c14-f2dd-43ed-87c4-bcb1e787be3d,Umar Ade Jeremy Sholeh,L,6/4/1991,32,"Sulawesi Selatan, Parepare",Seni|Ilustrator|Kreatif|Seniman|Ramah,Seorang ilustrator dan komikus yang menciptakan karya seni visual yang memukau. Saya menyampaikan cerita melalui gambar-gambar yang ekspresif dan penuh imajinasi
19e583a1-1422-4c00-8bea-a628fdfcc245,Hibatul Yudith Gunawan Abimanyu,L,18/5/1986,37,"Jawa Timur, Madiun",Musisi|Menyanyi|Penyanyi|Ramah|Kreatif,Seorang penyair yang juga menciptakan musik dan bernyanyi. Saya menyampaikan perasaan dan pikiran melalui kata-kata dan melodi yang indah
